EmployeeID,Department,Salary,HireDate,Manager,PerformanceScore
E102317,,,2016-05-06,Bob,Good
E102318,HR,48193.0,,,
E102319,Sales,88977.0,2016-05-08,,
E102320,,51059.0,2016-05-09,Bob,Good
E102321,Marketing,93762.0,2016-05-10,Eve,
E102322,IT,75521.0,2016-05-11,Bob,
E102323,HR,54035.0,2016-05-12,,
E102324,Finance,,2016-05-13,Dan,
E102325,Marketing,115917.0,2016-05-14,Eve,Good
E102326,Sales,116666.0,,Eve,Excellent
,Marketing,63987.0,2016-05-16,Bob,Good
E102328,Marketing,118199.0,,Dan,
E102329,Sales,71579.0,,,Average
,,,,Eve,Average
E102331,Finance,,,Carol,Poor
E102332,HR,,2016-05-21,,
E102333,HR,80597.0,2016-05-22,Dan,Excellent
E102334,HR,92606.0,,Carol,Average
,Marketing,104089.0,2016-05-24,Eve,Average
E102336,IT,102566.0,2016-05-25,Dan,Good
E102337,Sales,49611.0,2016-05-26,Dan,Poor
E102338,HR,68583.0,2016-05-27,Alice,Poor
E102339,,66964.0,2016-05-28,Alice,Excellent
,IT,47621.0,2016-05-29,Carol,Excellent
E102341,,85702.0,2016-05-30,Bob,Excellent
E102342,HR,52136.0,2016-05-31,Alice,Excellent
E102343,,,2016-06-01,,Poor
E102344,HR,99556.0,2016-06-02,Alice,Excellent
E102345,Marketing,86494.0,2016-06-03,Eve,Average
E102346,Sales,54272.0,,Alice,Poor
E102347,Marketing,50744.0,2016-06-05,,
,IT,69386.0,2016-06-06,Alice,Average
E102349,Sales,79511.0,2016-06-07,Eve,
E102350,,,,Dan,Good
E102351,IT,50460.0,2016-06-09,Dan,
E102352,Finance,92798.0,2016-06-10,Alice,Average
E102353,Finance,61504.0,,,
E102354,,44184.0,2016-06-12,Bob,Poor
E102355,Sales,96584.0,2016-06-13,,Good
E102356,IT,44404.0,2016-06-14,,Excellent
E102357,HR,94824.0,2016-06-15,Carol,
E102358,HR,48593.0,2016-06-16,Carol,
E102359,IT,,2016-06-17,Alice,Poor
,Sales,48566.0,2016-06-18,Eve,Excellent
E102361,,74717.0,2016-06-19,Eve,
E102362,Sales,86112.0,2016-06-20,Dan,Average
E102363,Sales,,2016-06-21,Carol,Excellent
E102364,IT,101368.0,2016-06-22,Eve,Average
E102365,HR,98808.0,,Eve,Good
E102366,Marketing,68943.0,2016-06-24,Bob,Average
E102367,IT,88789.0,,,Poor
E102368,Sales,,2016-06-26,Dan,Good
E102369,HR,111816.0,2016-06-27,Dan,Good
E102370,Marketing,45402.0,2016-06-28,Dan,Excellent
E102371,,73954.0,,Dan,
E102372,Sales,56301.0,2016-06-30,Eve,Poor
E102373,Finance,60656.0,2016-07-01,Eve,Average
E102374,Sales,118889.0,2016-07-02,Alice,Excellent
,,59220.0,,Alice,
E102376,IT,,2016-07-04,Bob,Average
,IT,,2016-07-05,,Poor
E102378,IT,97548.0,2016-07-06,Alice,Excellent
E102379,,104724.0,2016-07-07,Eve,Average
E102380,Finance,61647.0,2016-07-08,Alice,Good
E102381,HR,97888.0,,Bob,
,Sales,61553.0,2016-07-10,Eve,Excellent
E102383,Sales,,2016-07-11,Bob,
E102384,Marketing,60022.0,2016-07-12,Carol,Average
E102385,Marketing,54624.0,2016-07-13,Alice,Excellent
E102386,IT,66863.0,,Carol,Good
E102387,HR,,2016-07-15,,Excellent
E102388,,94840.0,2016-07-16,Bob,
E102389,HR,100753.0,2016-07-17,Bob,Excellent
,,109575.0,2016-07-18,Dan,
E102391,Marketing,49563.0,2016-07-19,Alice,Good
E102392,Sales,47725.0,,,Good
E102393,IT,,2016-07-21,,Excellent
E102394,IT,96487.0,2016-07-22,Dan,Good
E102395,Marketing,91011.0,2016-07-23,Bob,Poor
E102396,,108419.0,2016-07-24,Eve,Good
E102397,Sales,101420.0,2016-07-25,Alice,Poor
E102398,Marketing,63086.0,2016-07-26,Alice,Poor
E102399,Marketing,119025.0,2016-07-27,Eve,Average
E102400,Marketing,118694.0,,Carol,
,,86717.0,2016-07-29,Alice,Average
E102402,IT,59100.0,,Eve,Good
E102403,Sales,94320.0,2016-07-31,Bob,Excellent
,IT,,2016-08-01,Dan,Good
,HR,41162.0,2016-08-02,,Excellent
E102406,Marketing,,2016-08-03,,
,Finance,75856.0,2016-08-04,Dan,Average
,Sales,72413.0,,Carol,
E102409,IT,75204.0,2016-08-06,Bob,
E102410,IT,51350.0,2016-08-07,Dan,Average
,IT,117804.0,2016-08-08,Bob,
,Marketing,43185.0,2016-08-09,,
E102413,HR,106939.0,2016-08-10,Alice,Excellent
E102414,HR,,2016-08-11,Alice,
E102415,,,2016-08-12,,Average
E102416,,93507.0,2016-08-13,Eve,
E102417,Finance,117224.0,2016-08-14,Carol,Good
E102418,Marketing,66655.0,,Carol,
,Marketing,79575.0,2016-08-16,Bob,
E102420,IT,42084.0,2016-08-17,Bob,Good
,Finance,,,Dan,
E102422,Marketing,83387.0,2016-08-19,Bob,
E102423,Marketing,41045.0,,,Excellent
E102424,Marketing,111873.0,2016-08-21,Dan,Average
E102425,IT,40550.0,,,Excellent
E102426,IT,44842.0,2016-08-23,Eve,Excellent
E102427,IT,59199.0,2016-08-24,Carol,Poor
E102428,Marketing,102470.0,2016-08-25,Dan,Poor
E102429,Sales,40321.0,2016-08-26,Alice,Poor
E102430,,86224.0,2016-08-27,Alice,Poor
E102431,HR,119486.0,2016-08-28,Dan,Poor
E102432,,92625.0,2016-08-29,Eve,Excellent
E102433,Finance,,2016-08-30,Dan,Excellent
E102434,Sales,,2016-08-31,Eve,Average
,IT,81867.0,,Carol,Average
E102436,Marketing,51348.0,,,Excellent
E102437,Finance,,2016-09-03,Eve,
,Sales,106638.0,2016-09-04,Dan,Good
E102439,,110663.0,2016-09-05,Carol,Good
E102440,HR,80311.0,,Bob,
E102441,,95893.0,2016-09-07,Carol,Excellent
E102442,,62981.0,2016-09-08,,
E102443,,58525.0,2016-09-09,,Poor
,HR,,,Dan,Poor
E102445,HR,79127.0,2016-09-11,Alice,Excellent
E102446,Sales,93574.0,2016-09-12,Eve,Poor
E102447,Finance,,2016-09-13,,
E102448,Finance,,2016-09-14,,
E102449,Marketing,,2016-09-15,Carol,Poor
E102450,Sales,83086.0,2016-09-16,Bob,Average
E102451,,,2016-09-17,Bob,Poor
E102452,IT,69016.0,2016-09-18,Dan,Average
E102453,Sales,51492.0,2016-09-19,Alice,Average
E102454,,67404.0,2016-09-20,Dan,
E102455,HR,40312.0,,Bob,Poor
E102456,Marketing,63494.0,2016-09-22,Bob,Good
E102457,,96481.0,2016-09-23,,Excellent
,,82659.0,2016-09-24,Dan,Average
E102459,Marketing,44918.0,,Eve,Good
,Marketing,56277.0,2016-09-26,,Good
,Marketing,,,Bob,
,Marketing,117499.0,,Carol,Poor
E102463,,43760.0,2016-09-29,Alice,Excellent
E102464,HR,73795.0,2016-09-30,Bob,
E102465,Sales,69000.0,2016-10-01,Eve,
E102466,Finance,117082.0,2016-10-02,Bob,Excellent
E102467,Sales,45214.0,2016-10-03,Alice,Good
E102468,Finance,42638.0,2016-10-04,Carol,Excellent
E102469,Marketing,117399.0,2016-10-05,Alice,Excellent
E102470,IT,40945.0,2016-10-06,Eve,Excellent
E102471,Marketing,118023.0,2016-10-07,Alice,Good
E102472,HR,102462.0,2016-10-08,Eve,Good
,HR,79758.0,2016-10-09,Bob,Excellent
E102474,HR,104830.0,2016-10-10,,Good
E102475,Marketing,94320.0,2016-10-11,Bob,
E102476,HR,,2016-10-12,Alice,
E102477,IT,49861.0,2016-10-13,,
E102478,,71886.0,2016-10-14,Alice,Excellent
E102479,IT,72817.0,2016-10-15,Eve,
E102480,Marketing,,2016-10-16,Alice,Excellent
E102481,,80788.0,2016-10-17,Eve,Good
E102482,Marketing,87645.0,,Bob,Excellent
,HR,95835.0,2016-10-19,Dan,Excellent
E102484,Sales,79517.0,2016-10-20,Dan,Poor
E102485,HR,55496.0,2016-10-21,Carol,Excellent
,HR,,,Alice,Poor
E102487,Sales,59932.0,2016-10-23,Bob,Excellent
E102488,Sales,76270.0,2016-10-24,Eve,Good
E102489,Finance,99463.0,2016-10-25,Alice,Good
E102490,IT,50039.0,2016-10-26,Carol,Excellent
E102491,HR,78325.0,2016-10-27,Eve,Average
E102492,HR,92863.0,2016-10-28,,
E102493,,,2016-10-29,Dan,
E102494,,79008.0,2016-10-30,Eve,Excellent
E102495,Finance,,2016-10-31,,Good
E102496,Marketing,,2016-11-01,Alice,Excellent
E102497,,45333.0,2016-11-02,Carol,Poor
E102498,HR,,2016-11-03,Bob,
E102499,IT,,,Eve,Average
E102500,,62206.0,,Carol,Excellent
,Marketing,57085.0,2016-11-06,Eve,
E102502,Sales,103558.0,2016-11-07,Carol,
E102503,,,,Dan,Good
,Finance,43797.0,2016-11-09,,Average
E102505,Sales,108392.0,2016-11-10,Alice,
E102506,Marketing,50572.0,2016-11-11,Bob,Good
E102507,IT,45602.0,2016-11-12,Bob,Good
E102508,,50321.0,,Dan,
E102509,Finance,,,Bob,
E102510,IT,104020.0,2016-11-15,Carol,Excellent
E102511,Sales,83046.0,2016-11-16,Carol,Excellent
E102512,,105293.0,2016-11-17,,Poor
E102513,Marketing,85615.0,,Eve,
E102514,,,2016-11-19,Eve,
E102515,HR,52588.0,2016-11-20,Eve,Excellent
E102516,Finance,,2016-11-21,,Excellent
,HR,96245.0,,Alice,Excellent
E102518,HR,,,,Excellent
E102519,,82831.0,2016-11-24,Dan,Average
E102520,Marketing,118194.0,,Dan,
,Sales,59704.0,,Eve,Average
E102522,HR,82053.0,,,Poor
E102523,Sales,40902.0,2016-11-28,Alice,Excellent
E102524,Sales,,2016-11-29,Carol,Excellent
,IT,40159.0,2016-11-30,,Poor
E102526,,96575.0,,Bob,
E102527,Finance,83675.0,2016-12-02,Eve,Average
,HR,76686.0,2016-12-03,,
E102529,Sales,80765.0,2016-12-04,Eve,Average
E102530,,,2016-12-05,Alice,Excellent
E102531,,43833.0,2016-12-06,Alice,Excellent
,HR,,2016-12-07,Bob,Poor
E102533,Finance,,2016-12-08,Dan,Poor
E102534,,52297.0,,,
,IT,42175.0,,,Average
E102536,,99159.0,,,Poor
E102537,Sales,54244.0,2016-12-12,Dan,Good
E102538,Sales,88664.0,,,Average
E102539,IT,57484.0,2016-12-14,Dan,Poor
E102540,HR,98817.0,2016-12-15,Bob,Excellent
E102541,Finance,,2016-12-16,Bob,Average
E102542,Finance,119033.0,2016-12-17,,
E102543,,76306.0,2016-12-18,,Excellent
E102544,IT,,,Eve,Excellent
E102545,HR,,,Alice,Poor
E102546,Marketing,84764.0,2016-12-21,Dan,Excellent
E102547,HR,,2016-12-22,Eve,
E102548,HR,48062.0,2016-12-23,Bob,Poor
E102549,Sales,106839.0,2016-12-24,Alice,
E102550,HR,56077.0,2016-12-25,Dan,Poor
E102551,Marketing,96837.0,2016-12-26,Alice,Excellent
E102552,Finance,65922.0,2016-12-27,Dan,Average
E102553,,,2016-12-28,Alice,Good
E102554,,42682.0,,Bob,Good
E102555,,66539.0,2016-12-30,Alice,Poor
E102556,,,2016-12-31,,Poor
E102557,Marketing,113300.0,2017-01-01,Eve,Poor
E102558,HR,,2017-01-02,Alice,Poor
E102559,Sales,47746.0,,,
E102560,Finance,56404.0,,Eve,Average
,Sales,,2017-01-05,Carol,Poor
E102562,IT,94632.0,2017-01-06,,Excellent
E102563,IT,,2017-01-07,Alice,Good
E102564,Sales,58982.0,2017-01-08,Alice,Average
E102565,HR,40012.0,2017-01-09,Bob,Average
,,,2017-01-10,Bob,Poor
E102567,Sales,105254.0,2017-01-11,Dan,Poor
E102568,Sales,68314.0,2017-01-12,Alice,Good
,Marketing,59178.0,2017-01-13,Dan,Average
E102570,,111532.0,2017-01-14,Bob,Average
,Sales,85295.0,2017-01-15,Carol,Good
,,98818.0,2017-01-16,Carol,
E102573,IT,,2017-01-17,Bob,Average
E102574,HR,81707.0,,Bob,
E102575,,44523.0,2017-01-19,Carol,
,,,2017-01-20,Dan,Poor
,Finance,,2017-01-21,,Good
E102578,IT,,2017-01-22,Eve,Good
E102579,,102235.0,2017-01-23,Bob,Poor
E102580,HR,107287.0,,Eve,Poor
,HR,,2017-01-25,Bob,Poor
E102582,Marketing,76788.0,2017-01-26,Carol,Poor
E102583,IT,51181.0,,Alice,Good
E102584,Sales,65283.0,2017-01-28,Alice,Excellent
E102585,IT,47626.0,2017-01-29,Carol,Good
E102586,,101537.0,2017-01-30,Bob,Average
E102587,,61830.0,2017-01-31,,Poor
,Marketing,64976.0,,Alice,Average
E102589,IT,118288.0,2017-02-02,Alice,Average
E102590,HR,119137.0,2017-02-03,Bob,
E102591,Sales,93032.0,2017-02-04,Dan,Excellent
,Finance,,2017-02-05,Alice,Good
E102593,IT,46237.0,2017-02-06,Bob,Average
,Finance,41474.0,2017-02-07,Bob,
,HR,75426.0,2017-02-08,Carol,Poor
E102596,Finance,49380.0,2017-02-09,Dan,Excellent
E102597,,59934.0,2017-02-10,Eve,Good
E102598,Marketing,103163.0,2017-02-11,,Average
E102599,HR,93658.0,2017-02-12,Eve,Average
E102600,IT,,2017-02-13,Eve,Good
,Sales,101669.0,2017-02-14,Dan,Average
,,50371.0,,Bob,Good
E102603,IT,68554.0,2017-02-16,,Excellent
,IT,,2017-02-17,Eve,
E102605,Sales,70069.0,2017-02-18,Eve,Poor
E102606,Sales,44241.0,2017-02-19,Alice,Average
,Sales,105681.0,,Dan,Good
E102608,Sales,87940.0,2017-02-21,Bob,Good
E102609,Marketing,83236.0,2017-02-22,Eve,
E102610,IT,46981.0,2017-02-23,,Excellent
,Marketing,55322.0,,,
E102612,Sales,54180.0,2017-02-25,Dan,
E102613,HR,99073.0,,Alice,Poor
E102614,IT,,,Carol,Excellent
E102615,HR,102760.0,2017-02-28,Bob,Good
E102616,HR,,,,Good
E102617,Sales,101436.0,2017-03-02,,
E102618,Marketing,72187.0,,,Good
E102619,,,,,Excellent
E102620,HR,78915.0,,,
E102621,Finance,,2017-03-06,Alice,Good
E102622,Finance,,2017-03-07,Alice,Poor
,Finance,81325.0,2017-03-08,Eve,Good
E102624,,95041.0,2017-03-09,Dan,Average
E102625,Finance,73526.0,2017-03-10,Bob,Average
E102626,Marketing,48667.0,2017-03-11,,Excellent
E102627,IT,90133.0,,Carol,Poor
E102628,HR,75446.0,2017-03-13,Dan,Poor
E102629,Finance,,2017-03-14,Dan,
E102630,IT,,2017-03-15,Alice,Poor
,,,2017-03-16,Eve,Average
E102632,,101807.0,2017-03-17,Alice,Good
E102633,Finance,98637.0,2017-03-18,Bob,
E102634,,101671.0,,Eve,Good
E102635,Finance,,2017-03-20,Alice,Good
E102636,Finance,,2017-03-21,Bob,Poor
,Marketing,51270.0,2017-03-22,Alice,Excellent
E102638,Finance,84601.0,2017-03-23,,Good
E102639,HR,110112.0,2017-03-24,Bob,Poor
E102640,Marketing,,,,Good
E102641,,109677.0,2017-03-26,Eve,Poor
,HR,,2017-03-27,Dan,
E102643,Marketing,78902.0,2017-03-28,Bob,Excellent
E102644,,55170.0,2017-03-29,,Average
E102645,Marketing,70751.0,2017-03-30,Eve,Excellent
E102646,,84090.0,,Eve,Average
,,90236.0,2017-04-01,,Average
E102648,Finance,102966.0,2017-04-02,Bob,Poor
E102649,Marketing,,,Eve,Good
E102650,Marketing,102405.0,2017-04-04,Dan,Excellent
E102651,,118692.0,2017-04-05,Eve,Average
E102652,Marketing,56780.0,2017-04-06,Dan,Poor
,Sales,51856.0,2017-04-07,Bob,Poor
E102654,Sales,88498.0,2017-04-08,Dan,Excellent
E102655,Finance,104525.0,2017-04-09,Dan,Average
E102656,Sales,76395.0,2017-04-10,Eve,Good
E102657,Finance,,2017-04-11,,Poor
E102658,,,2017-04-12,Carol,Excellent
E102659,Finance,64409.0,2017-04-13,Eve,Good
E102660,,44225.0,2017-04-14,Alice,Excellent
E102661,IT,68381.0,2017-04-15,Dan,Average
E102662,IT,46462.0,2017-04-16,Carol,Good
,,114129.0,2017-04-17,Alice,Good
,,,2017-04-18,Bob,Excellent
E102665,HR,80741.0,2017-04-19,Carol,Poor
E102666,Finance,76984.0,2017-04-20,Alice,Average
E102667,,74474.0,2017-04-21,Alice,Good
,IT,84313.0,2017-04-22,Bob,Poor
E102669,IT,87278.0,2017-04-23,Dan,Poor
E102670,IT,68757.0,2017-04-24,Eve,Excellent
E102671,Sales,87640.0,2017-04-25,Carol,Excellent
E102672,,,2017-04-26,Carol,Excellent
,IT,,2017-04-27,Carol,Excellent
E102674,Sales,85494.0,,Alice,
E102675,,59782.0,2017-04-29,,Average
,Sales,117183.0,,,Good
E102677,HR,109261.0,2017-05-01,Carol,Excellent
,HR,,2017-05-02,Eve,Average
E102679,IT,63419.0,2017-05-03,Alice,
E102680,HR,64271.0,,Carol,Good
E102681,,80927.0,,Carol,
E102682,,49220.0,2017-05-06,,Excellent
E102683,HR,70363.0,2017-05-07,Eve,
E102684,Finance,90075.0,2017-05-08,,
E102685,Finance,,2017-05-09,Carol,Good
E102686,HR,61624.0,2017-05-10,Alice,Poor
E102687,HR,88428.0,,Carol,Excellent
E102688,IT,,2017-05-12,Bob,Average
E102689,Finance,,,Carol,Good
,Finance,76264.0,2017-05-14,Carol,
E102691,,119518.0,2017-05-15,Bob,Good
E102692,HR,,2017-05-16,Alice,
E102693,Finance,77998.0,2017-05-17,Bob,Good
E102694,HR,44947.0,2017-05-18,Alice,Good
E102695,IT,59262.0,2017-05-19,,Average
E102696,Sales,,,,Poor
E102697,Marketing,,2017-05-21,Carol,Excellent
E102698,Finance,87867.0,2017-05-22,Carol,Good
E102699,Marketing,44734.0,,Alice,Average
E102700,,69527.0,,Dan,Average
E102701,Finance,53185.0,,Bob,Excellent
E102702,Finance,81291.0,2017-05-26,,Average
E102703,,99951.0,2017-05-27,Alice,
E102704,HR,40666.0,2017-05-28,,Poor
,,80418.0,2017-05-29,Bob,Good
,Finance,72493.0,2017-05-30,,Poor
E102707,,66135.0,2017-05-31,,Poor
E102708,Finance,66838.0,2017-06-01,Alice,Excellent
E102709,Sales,72189.0,2017-06-02,,Excellent
E102710,Marketing,53379.0,,Eve,Average
,IT,111301.0,,Carol,Good
E102712,Sales,115656.0,,Dan,
E102713,IT,47529.0,2017-06-06,Alice,Good
E102714,,,2017-06-07,Alice,Good
,Sales,114376.0,2017-06-08,Dan,Excellent
E102716,Finance,95965.0,2017-06-09,Bob,Good
E102717,Marketing,113614.0,2017-06-10,Dan,Excellent
E102718,,59482.0,2017-06-11,Alice,Average
E102719,Sales,,2017-06-12,,Good
E102720,,113762.0,2017-06-13,Carol,Excellent
,HR,91325.0,,Dan,Good
E102722,Sales,116755.0,2017-06-15,,Excellent
E102723,Finance,,2017-06-16,Dan,
,,55139.0,2017-06-17,Carol,Excellent
,HR,97695.0,2017-06-18,,Average
,Finance,,,Carol,Excellent
E102727,Marketing,94451.0,2017-06-20,Eve,Good
,IT,115765.0,2017-06-21,Eve,Good
E102729,Finance,112724.0,2017-06-22,Bob,Good
E102730,Marketing,93596.0,2017-06-23,Eve,
E102731,IT,,2017-06-24,Carol,Poor
E102732,Sales,77618.0,,Bob,Poor
E102733,Marketing,105070.0,2017-06-26,Dan,Excellent
E102734,Sales,,2017-06-27,,
E102735,Marketing,111893.0,2017-06-28,Carol,Good
,HR,103240.0,2017-06-29,Alice,
E102737,IT,88524.0,2017-06-30,Alice,
E102738,Marketing,89772.0,2017-07-01,Eve,Average
E102739,Marketing,108942.0,,Carol,Excellent
E102740,Marketing,107938.0,2017-07-03,Alice,
E102741,IT,,2017-07-04,Dan,Good
,IT,114558.0,2017-07-05,,Good
E102743,IT,67238.0,2017-07-06,Dan,Poor
E102744,Sales,88288.0,2017-07-07,Alice,Excellent
E102745,Sales,,2017-07-08,Bob,Good
E102746,Marketing,74669.0,2017-07-09,,Excellent
E102747,HR,47234.0,2017-07-10,Carol,
,,116229.0,2017-07-11,Bob,Poor
E102749,,51885.0,2017-07-12,,Poor
E102750,Sales,108628.0,2017-07-13,Carol,Poor
,Finance,100788.0,2017-07-14,Eve,Average
E102752,,108684.0,,Bob,Good
E102753,Finance,64241.0,,Bob,Excellent
E102754,Marketing,72299.0,,Alice,Poor
E102755,IT,,2017-07-18,Alice,Good
,,,2017-07-19,,Good
E102757,HR,44050.0,2017-07-20,Bob,Excellent
E102758,,90102.0,,Eve,Good
E102759,Finance,101057.0,2017-07-22,,Average
E102760,HR,78796.0,,Alice,Excellent
E102761,Finance,86928.0,2017-07-24,Dan,Poor
E102762,HR,107844.0,2017-07-25,Dan,Good
E102763,Finance,97898.0,2017-07-26,Bob,Average
E102764,Sales,119024.0,2017-07-27,,Good
E102765,Sales,,2017-07-28,Eve,Average
,,42978.0,2017-07-29,Eve,Average
,,,2017-07-30,Carol,Poor
,HR,45033.0,2017-07-31,Bob,Excellent
E102769,Marketing,74705.0,2017-08-01,Bob,Good
,Sales,113294.0,2017-08-02,Alice,Excellent
,,66379.0,2017-08-03,Bob,Poor
,Sales,109497.0,2017-08-04,Alice,Poor
E102773,,77835.0,,Eve,Poor
E102774,IT,61635.0,2017-08-06,Alice,Average
E102775,,79481.0,2017-08-07,Alice,Excellent
E102776,Sales,98994.0,2017-08-08,Eve,Average
,IT,61136.0,2017-08-09,,Excellent
E102778,Marketing,118460.0,2017-08-10,Dan,Poor
,,44316.0,2017-08-11,Bob,Average
E102780,Finance,41234.0,2017-08-12,Alice,
E102781,Marketing,108264.0,2017-08-13,,Poor
E102782,HR,,2017-08-14,,Good
,,106373.0,,Carol,
,HR,106954.0,2017-08-16,Eve,Good
E102785,,,,Bob,Good
E102786,HR,,2017-08-18,Bob,Excellent
E102787,,,2017-08-19,Eve,Average
E102788,HR,90729.0,,Alice,Excellent
E102789,IT,97023.0,2017-08-21,Eve,Excellent
E102790,HR,75293.0,2017-08-22,,Good
E102791,Sales,82532.0,2017-08-23,Eve,Average
E102792,IT,79926.0,2017-08-24,Alice,Good
E102793,HR,51881.0,2017-08-25,Alice,Excellent
E102794,Marketing,103250.0,2017-08-26,,Excellent
E102795,Finance,69992.0,2017-08-27,Dan,Average
E102796,Finance,52102.0,,Alice,Poor
E102797,Sales,107824.0,2017-08-29,,
E102798,IT,,2017-08-30,Alice,
E102799,HR,70418.0,2017-08-31,Eve,Good
E102800,Sales,44454.0,2017-09-01,,Good
,Sales,,,Eve,Average
E102802,Marketing,107315.0,2017-09-03,Dan,Average
E102803,,87287.0,2017-09-04,Carol,Good
E102804,Finance,111067.0,2017-09-05,Eve,Excellent
E102805,HR,,2017-09-06,,Excellent
E102806,Finance,64145.0,2017-09-07,,Good
E102807,,,,Eve,
E102808,,86268.0,2017-09-09,Carol,Average
E102809,,93858.0,,Eve,
E102810,Finance,89389.0,2017-09-11,Dan,Excellent
,IT,56477.0,,Dan,Excellent
E102812,Sales,77406.0,,Carol,Poor
E102813,Finance,80316.0,,Eve,Excellent
E102814,IT,63364.0,2017-09-15,Alice,Average
,Marketing,84535.0,2017-09-16,Dan,Average
E102816,Sales,112509.0,2017-09-17,,Excellent
E102817,HR,93667.0,2017-09-18,Carol,Good
,Finance,109507.0,2017-09-19,Dan,Poor
E102819,HR,,2017-09-20,Dan,
,HR,100581.0,2017-09-21,,Poor
E102821,HR,96529.0,2017-09-22,Carol,
E102822,Sales,95994.0,2017-09-23,Dan,
E102823,,94191.0,2017-09-24,Dan,Excellent
E102824,,52771.0,2017-09-25,Alice,Average
E102825,Sales,56655.0,2017-09-26,,
E102826,HR,99943.0,2017-09-27,Alice,Poor
E102827,,113392.0,2017-09-28,Bob,Excellent
E102828,Sales,,2017-09-29,Carol,
E102829,Sales,85419.0,2017-09-30,,Good
E102830,Marketing,,2017-10-01,Eve,Poor
E102831,Marketing,,2017-10-02,,Poor
E102832,Marketing,118564.0,2017-10-03,Carol,Poor
E102833,HR,58519.0,2017-10-04,Bob,Poor
E102834,HR,72905.0,2017-10-05,Bob,Poor
E102835,,,2017-10-06,Eve,Good
E102836,Sales,104834.0,2017-10-07,Dan,Poor
E102837,IT,81323.0,2017-10-08,,Average
E102838,Finance,,,Alice,Average
E102839,,96709.0,2017-10-10,Alice,Average
,IT,111429.0,2017-10-11,Bob,Good
E102841,,77657.0,2017-10-12,Dan,Poor
E102842,,96850.0,2017-10-13,Carol,Excellent
E102843,Sales,,,,Good
E102844,Marketing,45910.0,2017-10-15,Dan,Average
E102845,Sales,65856.0,,,Poor
E102846,Finance,97992.0,2017-10-17,Bob,
,HR,104639.0,2017-10-18,Bob,Poor
E102848,,52945.0,,Alice,Excellent
E102849,Sales,97918.0,2017-10-20,Carol,Good
E102850,IT,100712.0,2017-10-21,Eve,Excellent
E102851,Sales,54947.0,,Bob,Average
E102852,HR,110275.0,,Eve,Excellent
,,40815.0,2017-10-24,Carol,Average
E102854,Sales,74747.0,2017-10-25,Eve,Excellent
,,,,Alice,Excellent
,IT,101740.0,,Carol,Excellent
E102857,Marketing,77137.0,2017-10-28,Bob,Excellent
E102858,,52055.0,2017-10-29,Carol,Excellent
,,,2017-10-30,Alice,Average
E102860,Finance,117959.0,2017-10-31,Bob,Good
E102861,Finance,95955.0,,Dan,
E102862,IT,88091.0,2017-11-02,Carol,Good
E102863,IT,49179.0,2017-11-03,Eve,Good
,Sales,106858.0,,Bob,Good
,,62351.0,2017-11-05,Carol,Good
E102866,HR,52858.0,2017-11-06,Dan,Excellent
E102867,Sales,77399.0,2017-11-07,Eve,Good
,IT,42696.0,2017-11-08,Eve,
,,111523.0,2017-11-09,,Average
,IT,57210.0,2017-11-10,Alice,
E102871,Marketing,116751.0,2017-11-11,Eve,Poor
E102872,Sales,77258.0,2017-11-12,Bob,
E102873,Finance,56345.0,2017-11-13,Eve,Good
E102874,IT,94878.0,2017-11-14,Dan,
E102875,IT,81401.0,2017-11-15,Carol,Average
E102876,IT,,2017-11-16,Dan,Excellent
E102877,HR,59889.0,2017-11-17,Eve,Excellent
E102878,HR,85536.0,2017-11-18,Dan,Average
,HR,83148.0,2017-11-19,,Good
E102880,,84422.0,2017-11-20,Carol,
,Sales,100290.0,2017-11-21,,Average
E102882,IT,43484.0,2017-11-22,Dan,
,IT,100402.0,2017-11-23,Eve,Good
E102884,HR,67498.0,2017-11-24,Bob,Excellent
E102885,Marketing,111011.0,,,Poor
E102886,IT,102788.0,2017-11-26,Carol,Good
E102887,HR,,2017-11-27,Carol,Excellent
E102888,Finance,80314.0,2017-11-28,Dan,
E102889,IT,,,Bob,
E102890,IT,91974.0,2017-11-30,Dan,Good
,HR,115608.0,2017-12-01,Dan,Poor
E102892,Marketing,92884.0,2017-12-02,Eve,Good
E102893,Finance,42859.0,2017-12-03,Eve,
E102894,,80723.0,2017-12-04,Dan,Average
E102895,Marketing,108455.0,2017-12-05,Dan,Poor
,Marketing,89114.0,2017-12-06,Bob,Good
,Marketing,103564.0,2017-12-07,Eve,Poor
E102898,Sales,,2017-12-08,,Good
E102899,HR,43340.0,2017-12-09,Carol,
E102900,Finance,,2017-12-10,Alice,Excellent
E102901,IT,115841.0,2017-12-11,,Excellent
,Sales,67680.0,2017-12-12,Eve,
E102903,Marketing,92204.0,2017-12-13,Bob,Excellent
E102904,Finance,,,Dan,Average
E102905,Sales,97255.0,2017-12-15,Dan,Poor
E102906,Sales,112385.0,2017-12-16,Eve,Average
E102907,Marketing,,2017-12-17,Alice,Excellent
E102908,HR,59069.0,2017-12-18,,Good
E102909,Sales,61705.0,2017-12-19,Alice,Average
,Finance,,2017-12-20,Carol,Poor
,,,2017-12-21,Carol,Excellent
E102912,Marketing,45563.0,2017-12-22,Bob,Average
E102913,HR,66649.0,2017-12-23,Carol,Average
E102914,HR,99493.0,2017-12-24,Eve,
E102915,IT,,,Bob,Good
E102916,HR,46523.0,,Alice,Excellent
